step,asp_time,heu_time,cr_time,declace_time,asp_cost,heu_cost,cr_cost,declace_cost,asp_placement,heu_placement,cr_placement,declace_placement
603,5.13584,0.45205,1.67434,1.67434,17454,17463,17490,17490,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n13),(nginx,n13),(mariadb,n13),(traefik,n13),(httpd,n13),(postgres,n13),(ubuntu,n13),(redis,n13),(rabbitmq,n13),(mysql,n13)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)","(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n3),(alpine,n3),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13),(busybox,n99),(alpine,n99)","(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n3),(alpine,n3),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13),(busybox,n99),(alpine,n99)"
604,3.48976,0.07979,0.09903,0.09903,14780,14976,17490,17490,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(rabbitmq,n71),(ubuntu,n34),(memcached,n34),(redis,n34),(traefik,n34),(httpd,n34),(nginx,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)"
605,3.11928,0.07994,0.04451,0.04451,14780,14976,17490,17490,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(rabbitmq,n71),(ubuntu,n34),(memcached,n34),(redis,n34),(traefik,n34),(httpd,n34),(nginx,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)"
606,3.54752,0.13478,0.10742,0.10742,14780,14976,17490,17490,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(rabbitmq,n71),(ubuntu,n34),(memcached,n34),(redis,n34),(traefik,n34),(httpd,n34),(nginx,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(redis,n3),(traefik,n3),(rabbitmq,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(redis,n13),(traefik,n13),(rabbitmq,n13),(httpd,n13),(nginx,n13),(mariadb,n13),(postgres,n13),(mysql,n13)"
607,5.30871,0.11286,0.04603,0.04603,14836,14844,17334,17334,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(rabbitmq,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n91),(alpine,n91),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(traefik,n13),(redis,n13),(rabbitmq,n13),(nginx,n13),(httpd,n13),(mariadb,n13),(postgres,n13),(mysql,n13)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n13),(memcached,n13),(traefik,n13),(redis,n13),(rabbitmq,n13),(nginx,n13),(httpd,n13),(mariadb,n13),(postgres,n13),(mysql,n13)"
608,2.88261,2.11767,6.08814,8.97075,24700,24708,-1,24700,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n77),(nginx,n77),(mariadb,n77),(traefik,n77),(httpd,n77),(postgres,n77),(ubuntu,n77),(redis,n77),(rabbitmq,n77),(mysql,n77)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(ubuntu,n77),(memcached,n77),(traefik,n77),(redis,n77),(rabbitmq,n77),(nginx,n77),(httpd,n77),(mariadb,n77),(postgres,n77),(mysql,n77)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n77),(nginx,n77),(mariadb,n77),(traefik,n77),(httpd,n77),(postgres,n77),(ubuntu,n77),(redis,n77),(rabbitmq,n77),(mysql,n77)"
609,6.07313,13.53143,6.07554,12.14867,24732,24740,-1,24732,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(busybox,n99),(memcached,n99),(nginx,n99),(mariadb,n99),(alpine,n99),(traefik,n99),(httpd,n99),(postgres,n99),(ubuntu,n99),(redis,n99),(rabbitmq,n99),(mysql,n99),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(rabbitmq,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n99),(memcached,n99),(traefik,n99),(redis,n99),(rabbitmq,n99),(nginx,n99),(httpd,n99),(mariadb,n99),(postgres,n99),(mysql,n99),(busybox,n71),(alpine,n71),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(busybox,n99),(memcached,n99),(nginx,n99),(mariadb,n99),(alpine,n99),(traefik,n99),(httpd,n99),(postgres,n99),(ubuntu,n99),(redis,n99),(rabbitmq,n99),(mysql,n99),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(rabbitmq,n34),(mysql,n34)"
610,4.1525,0.14192,0.05703,0.05703,14836,14844,24732,24732,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n34),(nginx,n34),(mariadb,n34),(traefik,n34),(httpd,n34),(postgres,n34),(ubuntu,n34),(redis,n34),(rabbitmq,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n99),(memcached,n99),(traefik,n99),(redis,n99),(rabbitmq,n99),(nginx,n99),(httpd,n99),(mariadb,n99),(postgres,n99),(mysql,n99),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n99),(memcached,n99),(traefik,n99),(redis,n99),(rabbitmq,n99),(nginx,n99),(httpd,n99),(mariadb,n99),(postgres,n99),(mysql,n99),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)"
611,27.95819,0.09989,0.09899,0.09899,16354,14844,24732,24732,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n49),(nginx,n34),(traefik,n34),(mariadb,n43),(postgres,n43),(ubuntu,n43),(rabbitmq,n43),(httpd,n8),(redis,n8),(ubuntu,n4),(mysql,n53)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n71),(alpine,n71),(ubuntu,n49),(memcached,n49),(traefik,n49),(redis,n49),(rabbitmq,n49),(nginx,n49),(httpd,n49),(mariadb,n49),(postgres,n49),(mysql,n49)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n99),(memcached,n99),(traefik,n99),(redis,n99),(rabbitmq,n99),(nginx,n99),(httpd,n99),(mariadb,n99),(postgres,n99),(mysql,n99),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(ubuntu,n99),(memcached,n99),(traefik,n99),(redis,n99),(rabbitmq,n99),(nginx,n99),(httpd,n99),(mariadb,n99),(postgres,n99),(mysql,n99),(ubuntu,n34),(memcached,n34),(traefik,n34),(redis,n34),(rabbitmq,n34),(nginx,n34),(httpd,n34),(mariadb,n34),(postgres,n34),(mysql,n34)"
612,2.80667,25.08106,6.0788,8.88547,-1,-1,-1,-1,,,,
613,3.01535,0.13547,1e-05,3.0153600000000003,6121,7518,-1,6121,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n99),(alpine,n99),(httpd,n99),(nginx,n99),(rabbitmq,n99),(mariadb,n99),(postgres,n99),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)"
614,3.1463,0.05772,0.09986,0.09986,6121,7518,6121,6121,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n14),(alpine,n14),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(httpd,n14),(nginx,n14),(rabbitmq,n14),(mariadb,n14),(postgres,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)"
615,2.88487,0.10425,0.04215,0.04215,6121,7518,6121,6121,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n14),(alpine,n14),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(httpd,n14),(nginx,n14),(rabbitmq,n14),(mariadb,n14),(postgres,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)"
616,2.73702,0.04348,0.1029,0.1029,5012,5012,6121,6121,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)"
617,2.70042,7.72874,6.03108,8.7315,9613,12530,-1,9613,"(busybox,n4),(memcached,n4),(nginx,n4),(mariadb,n4),(alpine,n4),(traefik,n4),(httpd,n4),(postgres,n4),(ubuntu,n4),(redis,n4),(rabbitmq,n4),(mysql,n4),(busybox,n97),(memcached,n97),(nginx,n97),(mariadb,n97),(alpine,n97),(traefik,n97),(httpd,n97),(postgres,n97),(ubuntu,n97),(redis,n97),(rabbitmq,n97),(mysql,n97),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14),(traefik,n11),(ubuntu,n11),(mysql,n11),(redis,n22)","(busybox,n4),(alpine,n4),(ubuntu,n4),(memcached,n4),(traefik,n4),(redis,n4),(httpd,n4),(nginx,n4),(rabbitmq,n4),(mariadb,n4),(postgres,n4),(mysql,n4),(busybox,n97),(alpine,n97),(ubuntu,n97),(memcached,n97),(traefik,n97),(redis,n97),(httpd,n97),(nginx,n97),(rabbitmq,n97),(mariadb,n97),(postgres,n97),(mysql,n97),(busybox,n19),(alpine,n19),(ubuntu,n19),(memcached,n19),(traefik,n19),(redis,n19),(httpd,n19),(nginx,n19),(rabbitmq,n19),(mariadb,n19),(postgres,n19),(mysql,n19),(busybox,n14),(alpine,n14),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(httpd,n14),(nginx,n14),(rabbitmq,n14),(mariadb,n14),(postgres,n14),(mysql,n14)",,"(busybox,n4),(memcached,n4),(nginx,n4),(mariadb,n4),(alpine,n4),(traefik,n4),(httpd,n4),(postgres,n4),(ubuntu,n4),(redis,n4),(rabbitmq,n4),(mysql,n4),(busybox,n97),(memcached,n97),(nginx,n97),(mariadb,n97),(alpine,n97),(traefik,n97),(httpd,n97),(postgres,n97),(ubuntu,n97),(redis,n97),(rabbitmq,n97),(mysql,n97),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14),(traefik,n11),(ubuntu,n11),(mysql,n11),(redis,n22)"
618,3.0071,0.06245,0.2014,0.2014,6121,7518,7518,7518,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)"
619,2.79949,0.08465,0.05138,0.05138,6121,7518,7518,7518,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n22),(alpine,n22),(httpd,n22),(nginx,n22),(rabbitmq,n22),(mariadb,n22),(postgres,n22),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)"
620,3.14385,0.14473,0.09858,0.09858,6121,7518,7518,7518,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n14),(traefik,n14),(ubuntu,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n22),(alpine,n22),(httpd,n22),(nginx,n22),(rabbitmq,n22),(mariadb,n22),(postgres,n22),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)","(busybox,n3),(alpine,n3),(ubuntu,n3),(memcached,n3),(traefik,n3),(redis,n3),(httpd,n3),(nginx,n3),(rabbitmq,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(busybox,n49),(alpine,n49),(httpd,n49),(nginx,n49),(rabbitmq,n49),(mariadb,n49),(postgres,n49),(ubuntu,n14),(memcached,n14),(traefik,n14),(redis,n14),(mysql,n14)"
